dir	date.time	model	user.cpu.time	sys.cpu.time	elapsed.time	num.observations	num.features	score	improved	bestTune	tune.grid	model.parms	comment	features
./src/gbm2_model	4/22/2015 07:04:26	gbm	1566.303	13.538	424.012	1861	94	0.763695301	No	"Class_1.n.trees=200,Class_1.interaction.depth=5,Class_1.shrinkage=0.1,Class_2.n.trees=100,Class_2.interaction.depth=11,Class_2.shrinkage=0.1,Class_3.n.trees=100,Class_3.interaction.depth=7,Class_3.shrinkage=0.1,Class_4.n.trees=300,Class_4.interaction.depth=3,Class_4.shrinkage=0.1,Class_5.n.trees=100,Class_5.interaction.depth=11,Class_5.shrinkage=0.1,Class_6.n.trees=100,Class_6.interaction.depth=5,Class_6.shrinkage=0.1,Class_7.n.trees=100,Class_7.interaction.depth=5,Class_7.shrinkage=0.1,Class_8.n.trees=200,Class_8.interaction.depth=5,Class_8.shrinkage=0.1,Class_9.n.trees=100,Class_9.interaction.depth=7,Class_9.shrinkage=0.1"	"interaction.depth=c(3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11),n.trees=c(100, 100, 100, 100, 100, 200, 200, 200, 200, 200, 300, 300, 300, 300, 300, 400, 400, 400, 400, 400, 500, 500, 500, 500, 500, 600, 600, 600, 600, 600),shrinkage=c(0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1)"	verbose=FALSE	gbm one vs all with new features with non-zero count	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	4/22/2015 07:39:37	gbm	5603.282	37.712	1845.704	7429	94	0.645714281	No	"Class_1.n.trees=600,Class_1.interaction.depth=9,Class_1.shrinkage=0.1,Class_2.n.trees=600,Class_2.interaction.depth=11,Class_2.shrinkage=0.1,Class_3.n.trees=300,Class_3.interaction.depth=9,Class_3.shrinkage=0.1,Class_4.n.trees=500,Class_4.interaction.depth=7,Class_4.shrinkage=0.1,Class_5.n.trees=100,Class_5.interaction.depth=11,Class_5.shrinkage=0.1,Class_6.n.trees=400,Class_6.interaction.depth=11,Class_6.shrinkage=0.1,Class_7.n.trees=400,Class_7.interaction.depth=11,Class_7.shrinkage=0.1,Class_8.n.trees=600,Class_8.interaction.depth=9,Class_8.shrinkage=0.1,Class_9.n.trees=600,Class_9.interaction.depth=7,Class_9.shrinkage=0.1"	"interaction.depth=c(3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11, 3, 5, 7, 9, 11),n.trees=c(100, 100, 100, 100, 100, 200, 200, 200, 200, 200, 300, 300, 300, 300, 300, 400, 400, 400, 400, 400, 500, 500, 500, 500, 500, 600, 600, 600, 600, 600),shrinkage=c(0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1)"	verbose=FALSE	gbm one vs all with new features with non-zero count	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/2/2015 22:58:04	gbm	348.162	4.077	86.427	9905	94	0.610533976	No	"Class_1.n.trees=500,Class_1.interaction.depth=9,Class_1.shrinkage=0.1,Class_2.n.trees=500,Class_2.interaction.depth=9,Class_2.shrinkage=0.1,Class_3.n.trees=500,Class_3.interaction.depth=9,Class_3.shrinkage=0.1,Class_4.n.trees=500,Class_4.interaction.depth=9,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=500,Class_6.interaction.depth=9,Class_6.shrinkage=0.1,Class_7.n.trees=500,Class_7.interaction.depth=9,Class_7.shrinkage=0.1,Class_8.n.trees=500,Class_8.interaction.depth=9,Class_8.shrinkage=0.1,Class_9.n.trees=500,Class_9.interaction.depth=9,Class_9.shrinkage=0.1"		verbose=FALSE	final model gbm one vs all with new features with non-zero count	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/2/2015 23:08:16	gbm	1450.83	15.536	444.112	49498	94	0.523642863	Yes	"Class_1.n.trees=500,Class_1.interaction.depth=9,Class_1.shrinkage=0.1,Class_2.n.trees=500,Class_2.interaction.depth=9,Class_2.shrinkage=0.1,Class_3.n.trees=500,Class_3.interaction.depth=9,Class_3.shrinkage=0.1,Class_4.n.trees=500,Class_4.interaction.depth=9,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=500,Class_6.interaction.depth=9,Class_6.shrinkage=0.1,Class_7.n.trees=500,Class_7.interaction.depth=9,Class_7.shrinkage=0.1,Class_8.n.trees=500,Class_8.interaction.depth=9,Class_8.shrinkage=0.1,Class_9.n.trees=500,Class_9.interaction.depth=9,Class_9.shrinkage=0.1"		verbose=FALSE	final model gbm one vs all with new features with non-zero count	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/2/2015 23:22:18	gbm	2160.548	22.983	565.121	61869	94	0.40864491	Yes	"Class_1.n.trees=500,Class_1.interaction.depth=9,Class_1.shrinkage=0.1,Class_2.n.trees=500,Class_2.interaction.depth=9,Class_2.shrinkage=0.1,Class_3.n.trees=500,Class_3.interaction.depth=9,Class_3.shrinkage=0.1,Class_4.n.trees=500,Class_4.interaction.depth=9,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=500,Class_6.interaction.depth=9,Class_6.shrinkage=0.1,Class_7.n.trees=500,Class_7.interaction.depth=9,Class_7.shrinkage=0.1,Class_8.n.trees=500,Class_8.interaction.depth=9,Class_8.shrinkage=0.1,Class_9.n.trees=500,Class_9.interaction.depth=9,Class_9.shrinkage=0.1"		verbose=FALSE	"final model(train,calib,test data) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/3/2015 06:33:53	gbm	850.311	9.033	227.876	1861	94	1.078001695	No	"Class_1.n.trees=500,Class_1.interaction.depth=9,Class_1.shrinkage=0.1,Class_2.n.trees=500,Class_2.interaction.depth=11,Class_2.shrinkage=0.1,Class_3.n.trees=500,Class_3.interaction.depth=9,Class_3.shrinkage=0.1,Class_4.n.trees=500,Class_4.interaction.depth=11,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=500,Class_6.interaction.depth=9,Class_6.shrinkage=0.1,Class_7.n.trees=500,Class_7.interaction.depth=11,Class_7.shrinkage=0.1,Class_8.n.trees=500,Class_8.interaction.depth=9,Class_8.shrinkage=0.1,Class_9.n.trees=500,Class_9.interaction.depth=9,Class_9.shrinkage=0.1"		verbose=FALSE	"tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/3/2015 19:01:30	gbm	2695.944	6.915	815.341	6192	94	0.657027838	Yes	"Class_1.n.trees=600,Class_1.interaction.depth=11,Class_1.shrinkage=0.1,Class_2.n.trees=500,Class_2.interaction.depth=9,Class_2.shrinkage=0.1,Class_3.n.trees=500,Class_3.interaction.depth=9,Class_3.shrinkage=0.1,Class_4.n.trees=500,Class_4.interaction.depth=11,Class_4.shrinkage=0.1,Class_5.n.trees=500,Class_5.interaction.depth=5,Class_5.shrinkage=0.1,Class_6.n.trees=600,Class_6.interaction.depth=11,Class_6.shrinkage=0.1,Class_7.n.trees=600,Class_7.interaction.depth=11,Class_7.shrinkage=0.1,Class_8.n.trees=600,Class_8.interaction.depth=11,Class_8.shrinkage=0.1,Class_9.n.trees=500,Class_9.interaction.depth=9,Class_9.shrinkage=0.1"		verbose=FALSE	"tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/3/2015 21:24:50	gbm	27044.261	60.172	8265.864	61869	94	0.352532766	Yes	"Class_1.n.trees=600,Class_1.interaction.depth=11,Class_1.shrinkage=0.1,Class_2.n.trees=600,Class_2.interaction.depth=11,Class_2.shrinkage=0.1,Class_3.n.trees=600,Class_3.interaction.depth=11,Class_3.shrinkage=0.1,Class_4.n.trees=600,Class_4.interaction.depth=11,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=600,Class_6.interaction.depth=11,Class_6.shrinkage=0.1,Class_7.n.trees=600,Class_7.interaction.depth=11,Class_7.shrinkage=0.1,Class_8.n.trees=600,Class_8.interaction.depth=11,Class_8.shrinkage=0.1,Class_9.n.trees=600,Class_9.interaction.depth=11,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(8) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/5/2015 11:13:08	gbm	3133.548	5.102	1022.575	61869	94	0.304213759	Yes	"Class_1.n.trees=700,Class_1.interaction.depth=13,Class_1.shrinkage=0.1,Class_2.n.trees=700,Class_2.interaction.depth=13,Class_2.shrinkage=0.1,Class_3.n.trees=700,Class_3.interaction.depth=13,Class_3.shrinkage=0.1,Class_4.n.trees=700,Class_4.interaction.depth=13,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=700,Class_6.interaction.depth=13,Class_6.shrinkage=0.1,Class_7.n.trees=700,Class_7.interaction.depth=13,Class_7.shrinkage=0.1,Class_8.n.trees=700,Class_8.interaction.depth=13,Class_8.shrinkage=0.1,Class_9.n.trees=700,Class_9.interaction.depth=13,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(8) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/6/2015 01:18:24	gbm	4978.864	5.829	941.401	61869	94	0.261066907	Yes	"Class_1.n.trees=800,Class_1.interaction.depth=15,Class_1.shrinkage=0.1,Class_2.n.trees=800,Class_2.interaction.depth=15,Class_2.shrinkage=0.1,Class_3.n.trees=800,Class_3.interaction.depth=15,Class_3.shrinkage=0.1,Class_4.n.trees=800,Class_4.interaction.depth=15,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=800,Class_6.interaction.depth=15,Class_6.shrinkage=0.1,Class_7.n.trees=800,Class_7.interaction.depth=15,Class_7.shrinkage=0.1,Class_8.n.trees=800,Class_8.interaction.depth=15,Class_8.shrinkage=0.1,Class_9.n.trees=800,Class_9.interaction.depth=15,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(9) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/6/2015 23:35:34	gbm	6276.623	5.728	1191.751	61869	94	0.222480081	Yes	"Class_1.n.trees=900,Class_1.interaction.depth=17,Class_1.shrinkage=0.1,Class_2.n.trees=900,Class_2.interaction.depth=17,Class_2.shrinkage=0.1,Class_3.n.trees=900,Class_3.interaction.depth=17,Class_3.shrinkage=0.1,Class_4.n.trees=900,Class_4.interaction.depth=17,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=900,Class_6.interaction.depth=17,Class_6.shrinkage=0.1,Class_7.n.trees=900,Class_7.interaction.depth=17,Class_7.shrinkage=0.1,Class_8.n.trees=900,Class_8.interaction.depth=17,Class_8.shrinkage=0.1,Class_9.n.trees=900,Class_9.interaction.depth=17,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(9) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/7/2015 10:50:54	gbm	7700.026	5.835	1460.512	61869	94	0.190036683	Yes	"Class_1.n.trees=1000,Class_1.interaction.depth=19,Class_1.shrinkage=0.1,Class_2.n.trees=1000,Class_2.interaction.depth=19,Class_2.shrinkage=0.1,Class_3.n.trees=1000,Class_3.interaction.depth=19,Class_3.shrinkage=0.1,Class_4.n.trees=1000,Class_4.interaction.depth=19,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=1000,Class_6.interaction.depth=19,Class_6.shrinkage=0.1,Class_7.n.trees=1000,Class_7.interaction.depth=19,Class_7.shrinkage=0.1,Class_8.n.trees=1000,Class_8.interaction.depth=19,Class_8.shrinkage=0.1,Class_9.n.trees=1000,Class_9.interaction.depth=19,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(9) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/7/2015 21:48:58	gbm	9000.79	5.799	1385.913	61869	94	0.160740662	Yes	"Class_1.n.trees=1100,Class_1.interaction.depth=21,Class_1.shrinkage=0.1,Class_2.n.trees=1100,Class_2.interaction.depth=21,Class_2.shrinkage=0.1,Class_3.n.trees=1100,Class_3.interaction.depth=21,Class_3.shrinkage=0.1,Class_4.n.trees=1100,Class_4.interaction.depth=21,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=1100,Class_6.interaction.depth=21,Class_6.shrinkage=0.1,Class_7.n.trees=1100,Class_7.interaction.depth=21,Class_7.shrinkage=0.1,Class_8.n.trees=1100,Class_8.interaction.depth=21,Class_8.shrinkage=0.1,Class_9.n.trees=1100,Class_9.interaction.depth=21,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(9) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
./src/gbm2_model	5/8/2015 00:16:50	gbm	11391.511	5.679	2110.847	61869	94	0.137328522	Yes	"Class_1.n.trees=1200,Class_1.interaction.depth=23,Class_1.shrinkage=0.1,Class_2.n.trees=1200,Class_2.interaction.depth=23,Class_2.shrinkage=0.1,Class_3.n.trees=1200,Class_3.interaction.depth=23,Class_3.shrinkage=0.1,Class_4.n.trees=1200,Class_4.interaction.depth=23,Class_4.shrinkage=0.1,Class_5.n.trees=300,Class_5.interaction.depth=3,Class_5.shrinkage=0.1,Class_6.n.trees=1200,Class_6.interaction.depth=23,Class_6.shrinkage=0.1,Class_7.n.trees=1200,Class_7.interaction.depth=23,Class_7.shrinkage=0.1,Class_8.n.trees=1200,Class_8.interaction.depth=23,Class_8.shrinkage=0.1,Class_9.n.trees=1200,Class_9.interaction.depth=23,Class_9.shrinkage=0.1"		verbose=FALSE	"AWS(9) tuning run(train,calib,test data,test.raw) gbm one vs all with new features with non-zero count"	"feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,non.zero.count"
